19710427;52;14;95;5.2
19710428;54;2;113;5.4
19710429;65;-1;109;6.5
19710430;61;-16;119;6.1
19710501;82;13;140;8.2
19710502;88;15;148;8.8
19710503;108;20;178;10.8
19710504;122;23;185;12.2
19710505;139;68;195;13.9
19710506;151;72;212;15.1
19710507;182;120;244;18.2
19710508;158;116;210;15.8
19710509;127;58;168;12.7
19710510;142;55;222;14.2
19710511;177;86;250;17.7
19710512;189;102;274;18.9
19710513;157;112;210;15.7
19710514;125;97;156;12.5
19710515;143;85;201;14.3
19710516;139;114;182;13.9
19710517;147;114;211;14.7
19710518;140;104;187;14
19710519;148;103;201;14.8
19710520;128;84;178;12.8
19710521;130;68;183;13
19710522;136;83;188;13.6
19710523;155;107;225;15.5
19710524;128;95;157;12.8
19710525;100;77;119;10
19710526;130;98;174;13
19710527;135;94;194;13.5
19710528;117;94;157;11.7
19710529;120;63;167;12
19710530;150;70;208;15
19710531;167;85;227;16.7
19710601;165;78;218;16.5
19710602;190;128;268;19
19710603;205;137;272;20.5
19710604;177;127;238;17.7
19710605;145;116;181;14.5
19710606;132;101;158;13.2
19710607;122;82;149;12.2
19710608;132;92;175;13.2
19710609;142;105;176;14.2
19710610;147;113;216;14.7
19710611;150;114;195;15
19710612;135;85;183;13.5
19710613;133;68;191;13.3
19710614;123;66;177;12.3
19710615;91;79;99;9.1
19710616;115;74;152;11.5
19710617;112;88;154;11.2
19710618;110;79;144;11
19710619;119;89;154;11.9
19710620;122;91;142;12.2
19710621;137;107;179;13.7
19710622;130;96;162;13
19710623;138;90;189;13.8
19710624;148;87;208;14.8
19710625;168;105;218;16.8
19710626;149;112;193;14.9
19710627;142;86;185;14.2
19710628;117;81;157;11.7
19710629;137;91;178;13.7
19710630;136;83;177;13.6
19710701;143;47;210;14.3
19710702;157;132;206;15.7
19710703;156;99;218;15.6
19710704;195;115;260;19.5
19710705;209;147;275;20.9
19710706;194;131;251;19.4
19710707;190;111;255;19
19710708;219;138;286;21.9
19710709;227;143;295;22.7
19710710;201;153;244;20.1
19710711;204;127;275;20.4
19710712;173;117;227;17.3
19710713;145;72;196;14.5
19710714;160;125;210;16
19710715;180;140;220;18
19710716;142;93;184;14.2
19710717;117;44;169;11.7
19710718;123;43;173;12.3
19710719;131;54;197;13.1
19710720;149;75;206;14.9
19710721;141;103;169;14.1
19710722;156;88;234;15.6
19710723;185;123;247;18.5
19710724;199;162;244;19.9
19710725;181;132;219;18.1
19710726;189;136;248;18.9
19710727;189;125;235;18.9
19710728;171;149;203;17.1
19710729;153;147;163;15.3
19710730;182;141;247;18.2
19710731;184;123;233;18.4
19710801;182;104;249;18.2
19710802;187;135;233;18.7
19710803;192;150;249;19.2
19710804;176;142;220;17.6
19710805;182;152;234;18.2
19710806;182;145;237;18.2
19710807;161;131;208;16.1
19710808;151;101;186;15.1
19710809;163;100;209;16.3
19710810;184;158;234;18.4
19710811;149;137;161;14.9
19710812;153;112;182;15.3
19710813;167;142;195;16.7
19710814;170;135;201;17
19710815;155;125;186;15.5
19710816;135;70;200;13.5
19710817;145;46;217;14.5
19710818;192;103;277;19.2
19710819;226;166;288;22.6
19710820;204;175;241;20.4
19710821;188;154;229;18.8
19710822;189;134;244;18.9
19710823;169;149;185;16.9
19710824;169;113;221;16.9
19710825;158;88;221;15.8
19710826;159;76;216;15.9
19710827;156;118;191;15.6
19710828;169;133;206;16.9
19710829;178;159;194;17.8
19710830;167;125;205;16.7
19710831;152;120;196;15.2
19710901;161;125;208;16.1
19710902;150;87;206;15
19710903;169;109;218;16.9
19710904;159;74;220;15.9
19710905;134;44;210;13.4
19710906;144;67;209;14.4
19710907;156;83;225;15.6
19710908;167;96;231;16.7
19710909;143;94;203;14.3
19710910;135;75;196;13.5
19710911;126;64;184;12.6
19710912;125;54;180;12.5
19710913;139;91;179;13.9
19710914;113;71;144;11.3
19710915;104;37;167;10.4
19710916;87;-7;175;8.7
19710917;110;7;185;11
19710918;123;48;195;12.3
19710919;111;30;206;11.1
19710920;132;44;226;13.2
19710921;136;45;232;13.6
19710922;163;59;244;16.3
19710923;164;110;215;16.4
19710924;143;107;173;14.3
19710925;109;30;147;10.9
19710926;99;13;156;9.9
19710927;124;89;162;12.4
19710928;116;53;171;11.6
19710929;99;35;169;9.9
19710930;139;77;191;13.9
19711001;157;100;213;15.7
19711002;139;81;232;13.9
19711003;136;68;221;13.6
19711004;120;34;162;12
19711005;76;10;143;7.6
19711006;69;8;148;6.9
19711007;99;8;186;9.9
19711008;108;62;170;10.8
19711009;139;96;174;13.9
19711010;146;121;188;14.6
19711011;151;114;205;15.1
19711012;141;80;194;14.1
19711013;95;68;120;9.5
19711014;62;0;106;6.2
19711015;40;-22;104;4
19711016;59;22;106;5.9
19711017;76;51;102;7.6
19711018;127;93;154;12.7
19711019;153;118;184;15.3
19711020;112;90;145;11.2
19711021;127;104;153;12.7
19711022;146;120;182;14.6
19711023;118;80;147;11.8
19711024;114;53;190;11.4
19711025;108;61;138;10.8
19711026;90;55;129;9
19711027;72;21;140;7.2
19711028;64;13;124;6.4
19711029;69;37;123;6.9
19711030;43;-5;103;4.3
19711031;85;54;103;8.5
19711101;98;84;115;9.8
19711102;107;94;128;10.7
19711103;111;96;119;11.1
19711104;100;78;122;10
19711105;107;44;144;10.7
19711106;92;58;122;9.2
19711107;68;20;99;6.8
19711108;69;40;109;6.9
19711109;58;8;99;5.8
19711110;21;-17;68;2.1
19711111;1;-45;54;0.1
19711112;40;-27;68;4
19711113;54;11;80;5.4
19711114;60;0;109;6
19711115;85;48;104;8.5
19711116;96;72;115;9.6
19711117;60;40;83;6
19711118;65;15;117;6.5
19711119;-4;-83;23;-0.4
19711120;-10;-84;38;-1
19711121;39;1;96;3.9
19711122;28;10;47;2.8
19711123;17;-1;46;1.7
19711124;9;-30;36;0.9
19711125;44;-26;95;4.4
19711126;88;79;93;8.8
19711127;75;68;83;7.5
19711128;67;59;76;6.7
19711129;50;-8;83;5
19711130;23;-18;47;2.3
19711201;44;18;71;4.4
19711202;40;17;62;4
19711203;24;-6;39;2.4
19711204;21;-13;54;2.1
19711205;61;50;74;6.1
19711206;53;20;86;5.3
19711207;62;47;95;6.2
19711208;49;11;74;4.9
19711209;59;21;92;5.9
19711210;91;83;100;9.1
19711211;86;76;94;8.6
19711212;77;67;85;7.7
19711213;73;66;80;7.3
19711214;56;23;78;5.6
19711215;77;50;92;7.7
19711216;76;20;91;7.6
19711217;5;-15;26;0.5
19711218;22;11;49;2.2
19711219;72;34;102;7.2
19711220;92;67;112;9.2
19711221;110;98;122;11
19711222;91;80;111;9.1
19711223;72;46;100;7.2
19711224;57;27;87;5.7
19711225;65;43;77;6.5
19711226;39;4;59;3.9
19711227;54;20;78;5.4
19711228;25;-11;69;2.5
19711229;0;-23;15;0
19711230;13;3;21;1.3
19711231;19;9;27;1.9
19720101;20;5;40;2
19720102;20;0;36;2
19720103;8;-9;14;0.8
19720104;13;8;20;1.3
19720105;28;16;34;2.8
19720106;14;-12;41;1.4
19720107;1;-12;15;0.1
19720108;-1;-14;10;-0.1
19720109;20;0;55;2
19720110;17;0;42;1.7
19720111;66;29;78;6.6
19720112;70;57;81;7
19720113;50;36;61;5
19720114;34;6;52;3.4
19720115;10;-2;31;1
19720116;9;-30;43;0.9
19720117;-58;-93;-30;-5.8
19720118;-82;-119;-30;-8.2
19720119;22;-35;51;2.2
19720120;10;-13;27;1
19720121;5;-30;58;0.5
19720122;-22;-60;4;-2.2
19720123;12;4;20;1.2
19720124;18;3;34;1.8
19720125;24;-21;70;2.4
19720126;6;-18;32;0.6
19720127;30;11;40;3
19720128;-4;-12;11;-0.4
19720129;-38;-74;-8;-3.8
19720130;-76;-94;-53;-7.6
19720131;-62;-96;-25;-6.2
19720201;-37;-79;0;-3.7
19720202;30;-20;72;3
19720203;47;16;82;4.7
19720204;40;12;86;4
19720205;37;5;91;3.7
19720206;53;12;99;5.3
19720207;70;48;83;7
19720208;53;26;83;5.3
19720209;42;-12;85;4.2
19720210;22;-10;77;2.2
19720211;47;16;67;4.7
19720212;47;29;67;4.7
19720213;34;15;64;3.4
19720214;39;6;71;3.9
19720215;23;-29;61;2.3
19720216;52;25;82;5.2
19720217;58;33;90;5.8
19720218;24;14;38;2.4
19720219;19;7;27;1.9
19720220;16;6;23;1.6
19720221;32;19;44;3.2
19720222;54;26;93;5.4
19720223;43;-1;102;4.3
19720224;42;1;81;4.2
19720225;40;-4;85;4
19720226;19;-25;59;1.9
19720227;19;6;27;1.9
19720228;39;13;70;3.9
19720229;43;1;94;4.3
19720301;51;-1;97;5.1
19720302;48;27;76;4.8
19720303;65;23;112;6.5
19720304;52;13;83;5.2
19720305;50;5;97;5
19720306;56;39;96;5.6
19720307;54;11;100;5.4
19720308;47;-1;114;4.7
19720309;30;-17;83;3
19720310;29;16;43;2.9
19720311;8;-10;31;0.8
19720312;-3;-41;45;-0.3
19720313;21;-23;69;2.1
19720314;80;16;158;8
19720315;96;26;184;9.6
19720316;98;5;193;9.8
19720317;95;10;188;9.5
19720318;101;22;189;10.1
19720319;83;20;167;8.3
19720320;89;-15;189;8.9
19720321;87;-1;177;8.7
19720322;66;-4;148;6.6
19720323;66;-18;137;6.6
19720324;56;8;105;5.6
19720325;85;-2;167;8.5
19720326;75;46;115;7.5
19720327;61;44;96;6.1
19720328;46;17;81;4.6
19720329;61;32;95;6.1
19720330;83;52;106;8.3
19720331;93;83;121;9.3
19720401;89;82;100;8.9
19720402;105;87;130;10.5
19720403;94;52;120;9.4
19720404;88;35;136;8.8
19720405;89;78;110;8.9
19720406;85;55;126;8.5
19720407;111;78;152;11.1
19720408;82;60;117;8.2
19720409;86;49;131;8.6
19720410;66;36;101;6.6
19720411;65;31;117;6.5
19720412;73;7;141;7.3
19720413;68;32;122;6.8
19720414;87;20;146;8.7
19720415;66;47;89;6.6
19720416;63;47;77;6.3
19720417;68;48;100;6.8
19720418;69;41;114;6.9
19720419;62;34;97;6.2
19720420;70;38;116;7
19720421;75;24;131;7.5
19720422;92;53;138;9.2
19720423;70;46;102;7
19720424;71;19;125;7.1
19720425;46;-3;96;4.6
19720426;73;37;99;7.3
19720427;61;23;105;6.1
19720428;68;16;107;6.8
19720429;77;62;93;7.7
19720430;96;81;125;9.6
19720501;137;65;195;13.7
19720502;143;90;207;14.3
19720503;149;75;212;14.9
19720504;131;98;163;13.1
19720505;122;103;150;12.2
19720506;123;70;180;12.3
19720507;122;48;182;12.2
19720508;156;102;206;15.6
19720509;120;82;151;12
19720510;96;63;122;9.6
19720511;115;62;163;11.5
19720512;90;76;106;9
19720513;79;59;106;7.9
19720514;95;60;128;9.5
19720515;94;56;123;9.4
19720516;103;54;140;10.3
19720517;66;51;94;6.6
19720518;79;55;127;7.9
19720519;107;34;183;10.7
19720520;132;69;198;13.2
19720521;129;82;186;12.9
19720522;155;70;221;15.5
19720523;163;112;224;16.3
19720524;127;94;144;12.7
19720525;130;105;159;13
19720526;133;104;155;13.3
19720527;100;82;131;10
19720528;113;91;137;11.3
19720529;122;100;155;12.2
19720530;111;85;143;11.1
19720531;110;85;141;11
19720601;110;40;162;11
19720602;113;26;173;11.3
19720603;133;99;162;13.3
19720604;167;115;211;16.7
19720605;163;105;205;16.3
19720606;115;91;147;11.5
19720607;129;85;198;12.9
19720608;119;81;166;11.9
19720609;121;62;166;12.1
19720610;110;75;151;11
19720611;122;64;173;12.2
19720612;117;56;187;11.7
19720613;132;37;193;13.2
19720614;133;94;178;13.3
19720615;117;74;166;11.7
19720616;122;85;168;12.2
19720617;137;57;196;13.7
19720618;152;97;200;15.2
19720619;131;90;169;13.1
19720620;132;77;177;13.2
19720621;141;106;168;14.1
19720622;120;97;134;12
19720623;121;82;154;12.1
19720624;130;113;145;13
19720625;158;110;204;15.8
19720626;185;91;253;18.5
19720627;184;146;233;18.4
19720628;150;95;185;15
19720629;138;62;192;13.8
19720630;120;96;150;12
19720701;119;94;136;11.9
19720702;131;117;169;13.1
19720703;148;120;187;14.8
19720704;169;140;215;16.9
19720705;204;137;268;20.4
19720706;169;124;207;16.9
19720707;161;127;205;16.1
19720708;140;126;154;14
19720709;154;130;179;15.4
19720710;145;109;186;14.5
19720711;146;82;208;14.6
19720712;142;57;211;14.2
19720713;160;76;214;16
19720714;159;82;217;15.9
19720715;167;93;224;16.7
19720716;202;152;252;20.2
19720717;200;161;257;20
19720718;237;168;298;23.7
19720719;240;196;308;24
19720720;253;188;314;25.3
19720721;242;200;295;24.2
19720722;194;174;219;19.4
19720723;188;168;230;18.8
19720724;182;145;235;18.2
19720725;158;129;183;15.8
19720726;149;131;170;14.9
19720727;147;126;166;14.7
19720728;162;148;195;16.2
19720729;165;135;200;16.5
19720730;153;109;197;15.3
19720731;156;120;189;15.6
19720801;155;124;201;15.5
19720802;146;130;201;14.6
19720803;144;94;178;14.4
19720804;145;86;191;14.5
19720805;160;123;199;16
19720806;187;115;241;18.7
19720807;192;146;260;19.2
19720808;188;143;236;18.8
19720809;155;97;201;15.5
19720810;166;85;219;16.6
19720811;156;76;200;15.6
19720812;159;59;225;15.9
19720813;178;158;204;17.8
19720814;173;154;209;17.3
19720815;158;119;190;15.8
19720816;148;95;183;14.8
19720817;150;94;197;15
19720818;134;102;178;13.4
19720819;133;88;171;13.3
19720820;159;120;200;15.9
19720821;149;106;172;14.9
19720822;140;95;176;14
19720823;131;75;186;13.1
19720824;142;84;205;14.2
19720825;139;75;189;13.9
19720826;137;100;178;13.7
19720827;147;84;191;14.7
19720828;155;107;211;15.5
19720829;155;93;214;15.5
19720830;158;95;217;15.8
19720831;153;98;206;15.3
19720901;145;87;197;14.5
19720902;137;80;180;13.7
19720903;145;103;200;14.5
19720904;131;84;170;13.1
19720905;126;54;175;12.6
19720906;138;73;221;13.8
19720907;156;90;206;15.6
19720908;150;128;177;15
19720909;154;117;208;15.4
19720910;112;77;143;11.2
19720911;109;60;152;10.9
19720912;116;87;146;11.6
19720913;115;99;144;11.5
19720914;123;95;162;12.3
19720915;107;69;151;10.7
19720916;110;69;134;11
19720917;103;67;150;10.3
19720918;114;70;168;11.4
19720919;105;67;152;10.5
19720920;98;41;165;9.8
19720921;99;28;179;9.9
19720922;114;44;194;11.4
19720923;110;46;166;11
19720924;112;54;171;11.2
19720925;94;38;145;9.4
19720926;106;41;161;10.6
19720927;119;61;156;11.9
19720928;99;52;129;9.9
19720929;106;92;128;10.6
19720930;104;60;149;10.4
19721001;97;58;145;9.7
19721002;92;45;150;9.2
19721003;78;24;137;7.8
19721004;74;15;137;7.4
19721005;96;29;163;9.6
19721006;110;42;197;11
19721007;108;43;201;10.8
19721008;110;29;215;11
19721009;108;74;133;10.8
19721010;102;77;141;10.2
19721011;97;32;163;9.7
19721012;89;14;132;8.9
19721013;83;8;113;8.3
19721014;80;25;142;8
19721015;95;61;128;9.5
19721016;108;89;125;10.8
19721017;81;27;126;8.1
19721018;79;-10;119;7.9
19721019;47;-38;104;4.7
19721020;49;12;90;4.9
19721021;52;19;83;5.2
19721022;92;56;116;9.2
19721023;118;104;135;11.8
19721024;95;59;119;9.5
19721025;73;27;137;7.3
19721026;77;14;114;7.7
19721027;139;114;171;13.9
19721028;107;63;144;10.7
19721029;78;44;132;7.8
19721030;91;56;129;9.1
19721031;83;48;111;8.3
19721101;70;26;129;7
19721102;95;64;103;9.5
19721103;87;74;98;8.7
19721104;104;90;116;10.4
19721105;105;100;109;10.5
19721106;116;100;131;11.6
19721107;120;114;127;12
19721108;80;16;124;8
19721109;69;10;106;6.9
19721110;87;38;112;8.7
19721111;52;30;82;5.2
19721112;65;50;88;6.5
19721113;78;47;129;7.8
19721114;38;3;79;3.8
19721115;36;-2;78;3.6
19721116;23;6;42;2.3
19721117;27;1;41;2.7
19721118;24;-27;72;2.4
19721119;14;-26;39;1.4
19721120;71;39;93;7.1
19721121;68;48;87;6.8
19721122;67;36;91;6.7
19721123;46;23;71;4.6
19721124;36;10;72;3.6
19721125;17;-31;41;1.7
19721126;14;-14;45;1.4
19721127;41;21;60;4.1
19721128;34;16;50;3.4
19721129;44;24;71;4.4
19721130;61;45;73;6.1
19721201;71;42;97;7.1
19721202;94;64;113;9.4
19721203;63;40;89;6.3
19721204;57;27;83;5.7
19721205;71;38;110;7.1
19721206;106;94;116;10.6
19721207;71;32;98;7.1
19721208;45;27;69;4.5
19721209;43;15;72;4.3
19721210;65;46;78;6.5
19721211;53;31;74;5.3
19721212;53;22;74;5.3
19721213;96;65;107;9.6
19721214;96;91;103;9.6
19721215;59;-5;98;5.9
19721216;19;-7;47;1.9
19721217;22;-5;76;2.2
19721218;17;-16;60;1.7
19721219;5;-8;16;0.5
19721220;3;-16;30;0.3
19721221;-17;-42;5;-1.7
19721222;-39;-63;-24;-3.9
19721223;-22;-34;-4;-2.2
19721224;-1;-12;7;-0.1
19721225;-11;-39;14;-1.1
19721226;21;-8;46;2.1
19721227;31;11;52;3.1
19721228;32;-1;66;3.2
19721229;0;-50;50;0
19721230;-38;-86;18;-3.8
19721231;-50;-92;16;-5
19730101;-27;-81;11;-2.7
19730102;18;-10;38;1.8
19730103;35;25;46;3.5
19730104;23;-9;45;2.3
19730105;3;-5;14;0.3
19730106;29;11;41;2.9
19730107;23;3;38;2.3
19730108;40;32;52;4
19730109;36;27;49;3.6
19730110;29;13;50;2.9
19730111;32;23;43;3.2
19730112;19;-14;30;1.9
19730113;-13;-40;16;-1.3
19730114;32;-2;58;3.2
19730115;57;37;89;5.7
19730116;23;-28;41;2.3
19730117;6;-35;32;0.6
19730118;17;8;29;1.7
19730119;-2;-14;12;-0.2
19730120;11;-6;49;1.1
19730121;32;6;53;3.2
19730122;23;-5;62;2.3
19730123;24;2;36;2.4
19730124;39;28;54;3.9
19730125;27;3;44;2.7
19730126;54;40;67;5.4
19730127;60;39;74;6
19730128;47;16;70;4.7
19730129;76;47;90;7.6
19730130;73;61;84;7.3
19730131;38;1;73;3.8
19730201;15;-26;54;1.5
19730202;17;-10;52;1.7
19730203;8;-4;16;0.8
19730204;-18;-29;-3;-1.8
19730205;9;-31;49;0.9
19730206;65;46;80;6.5
19730207;78;70;90;7.8
19730208;69;61;75;6.9
19730209;53;13;78;5.3
19730210;31;12;54;3.1
19730211;34;1;63;3.4
19730212;54;25;75;5.4
19730213;15;1;41;1.5
19730214;14;-8;37;1.4
19730215;25;4;54;2.5
19730216;2;-24;42;0.2
19730217;9;-24;25;0.9
19730218;25;5;38;2.5
19730219;48;6;67;4.8
19730220;70;52;86;7
19730221;70;49;85;7
19730222;47;34;63;4.7
19730223;26;-5;53;2.6
19730224;9;-36;48;0.9
19730225;7;-34;50;0.7
19730226;2;-50;62;0.2
19730227;5;-43;60;0.5
19730228;20;-26;42;2
19730301;47;23;74;4.7
19730302;43;13;85;4.3
19730303;61;12;84;6.1
19730304;71;51;88;7.1
19730305;68;40;104;6.8
19730306;49;21;82;4.9
19730307;38;-9;79;3.8
19730308;59;-5;106;5.9
19730309;49;1;84;4.9
19730310;27;-37;91;2.7
19730311;46;12;93;4.6
19730312;40;21;69;4
19730313;24;-8;60;2.4
19730314;30;-19;76;3
19730315;47;3;107;4.7
19730316;29;-36;89;2.9
19730317;52;4;81;5.2
19730318;64;21;97;6.4
19730319;47;15;79;4.7
19730320;66;36;106;6.6
19730321;60;6;99;6
19730322;55;-8;134;5.5
19730323;63;-25;154;6.3
19730324;87;12;187;8.7
19730325;71;2;121;7.1
19730326;54;-5;115;5.4
19730327;46;-5;89;4.6
19730328;67;35;117;6.7
19730329;69;31;107;6.9
19730330;60;-19;123;6
19730331;55;1;108;5.5
19730401;69;35;98;6.9
19730402;53;33;95;5.3
19730403;37;-17;77;3.7
19730404;33;-31;76;3.3
19730405;82;62;101;8.2
19730406;66;46;93;6.6
19730407;50;6;99;5
19730408;37;-5;84;3.7
19730409;31;-13;70;3.1
19730410;40;-17;87;4
19730411;50;23;80;5
19730412;31;-5;71;3.1
19730413;31;-10;80;3.1
19730414;43;-28;90;4.3
19730415;73;54;98;7.3
19730416;87;69;129;8.7
19730417;74;46;108;7.4
19730418;63;38;92;6.3
19730419;53;14;100;5.3
19730420;49;10;101;4.9
19730421;38;1;75;3.8
19730422;67;12;123;6.7
19730423;68;20;115;6.8
19730424;92;60;144;9.2
19730425;83;25;140;8.3
19730426;73;32;126;7.3
19730427;87;29;146;8.7
19730428;87;23;121;8.7
19730429;82;3;136;8.2
19730430;92;-18;156;9.2
19730501;89;56;149;8.9
19730502;74;10;108;7.4
19730503;118;67;178;11.8
19730504;137;87;176;13.7
19730505;124;85;207;12.4
19730506;114;76;144;11.4
19730507;96;60;128;9.6
19730508;84;41;123;8.4
19730509;108;79;144;10.8
19730510;85;44;123;8.5
19730511;80;26;125;8
19730512;98;16;153;9.8
19730513;99;69;130;9.9
19730514;79;26;112;7.9
19730515;77;-2;139;7.7
19730516;87;-5;142;8.7
19730517;123;50;175;12.3
19730518;142;83;193;14.2
19730519;151;80;210;15.1
19730520;156;120;201;15.6
19730521;153;110;224;15.3
19730522;149;103;197;14.9
19730523;136;115;171;13.6
19730524;114;100;135;11.4
19730525;132;95;190;13.2
19730526;148;75;206;14.8
19730527;167;98;218;16.7
19730528;176;108;237;17.6
19730529;133;111;180;13.3
19730530;137;111;163;13.7
19730531;141;107;177;14.1
19730601;125;95;141;12.5
19730602;96;63;134;9.6
19730603;120;62;174;12
19730604;118;53;176;11.8
19730605;113;57;158;11.3
19730606;129;64;186;12.9
19730607;139;71;185;13.9
19730608;143;102;195;14.3
19730609;163;101;228;16.3
19730610;145;124;164;14.5
19730611;141;82;183;14.1
19730612;162;68;228;16.2
19730613;142;63;182;14.2
19730614;116;42;172;11.6
19730615;138;43;209;13.8
19730616;160;77;229;16
19730617;175;118;239;17.5
19730618;171;108;225;17.1
19730619;186;93;258;18.6
19730620;187;151;261;18.7
19730621;182;141;232;18.2
19730622;183;119;233;18.3
19730623;188;133;240;18.8
19730624;193;137;246;19.3
19730625;199;124;268;19.9
19730626;222;131;286;22.2
19730627;227;180;285;22.7
19730628;187;148;232;18.7
19730629;173;118;224;17.3
19730630;174;100;239;17.4
19730701;223;134;286;22.3
19730702;228;164;313;22.8
19730703;190;135;242;19
19730704;194;142;256;19.4
19730705;243;140;317;24.3
19730706;213;166;259;21.3
19730707;173;151;214;17.3
19730708;159;120;198;15.9
19730709;149;76;204;14.9
19730710;174;79;237;17.4
19730711;165;149;183;16.5
19730712;166;147;196;16.6
19730713;169;124;207;16.9
19730714;190;112;237;19
19730715;175;141;204;17.5
19730716;175;136;226;17.5
19730717;153;121;192;15.3
19730718;156;119;192;15.6
19730719;161;133;192;16.1
19730720;160;137;193;16
19730721;158;131;200;15.8
19730722;143;112;178;14.3
19730723;138;102;176;13.8
19730724;145;85;192;14.5
19730725;138;61;183;13.8
19730726;142;127;165;14.2
19730727;139;127;154;13.9
19730728;185;151;232;18.5
19730729;159;144;179;15.9
19730730;157;137;180;15.7
19730731;165;109;215;16.5
19730801;197;119;267;19.7
19730802;196;134;264;19.6
19730803;171;110;210;17.1
19730804;174;145;207;17.4
19730805;161;122;185;16.1
19730806;191;139;282;19.1
19730807;152;117;189;15.2
19730808;148;103;188;14.8
19730809;155;103;210;15.5
19730810;183;100;248;18.3
19730811;195;138;261;19.5
19730812;182;123;243;18.2
19730813;198;117;270;19.8
19730814;214;139;287;21.4
19730815;215;141;285;21.5
19730816;220;141;295;22
19730817;211;140;285;21.1
19730818;189;170;218;18.9
19730819;186;137;235;18.6
19730820;176;115;230;17.6
19730821;147;68;198;14.7
19730822;135;45;199;13.5
19730823;160;81;246;16
19730824;152;98;206;15.2
19730825;158;90;222;15.8
19730826;159;105;219;15.9
19730827;192;111;272;19.2
19730828;183;150;228;18.3
19730829;179;154;218;17.9
19730830;149;107;186;14.9
19730831;149;84;186;14.9
19730901;175;144;206;17.5
19730902;171;149;201;17.1
19730903;186;157;224;18.6
19730904;183;129;257;18.3
19730905;204;124;291;20.4
19730906;180;148;221;18
19730907;174;126;246;17.4
19730908;176;106;240;17.6
19730909;170;149;213;17
19730910;141;92;188;14.1
19730911;124;61;182;12.4
19730912;130;43;190;13
19730913;153;110;191;15.3
19730914;146;77;216;14.6
19730915;167;82;250;16.7
19730916;178;140;237;17.8
19730917;186;136;243;18.6
19730918;173;142;218;17.3
19730919;142;126;161;14.2
19730920;150;113;185;15
19730921;134;119;161;13.4
19730922;113;66;159;11.3
19730923;96;61;147;9.6
19730924;93;43;146;9.3
19730925;120;67;161;12
19730926;113;60;170;11.3
19730927;137;109;181;13.7
19730928;140;112;174;14
19730929;104;83;129;10.4
19730930;103;81;128;10.3
19731001;108;54;153;10.8
19731002;108;40;161;10.8
19731003;138;109;166;13.8
19731004;128;82;191;12.8
19731005;130;60;213;13
19731006;143;77;208;14.3
19731007;137;128;146;13.7
19731008;136;125;153;13.6
19731009;130;108;154;13
19731010;121;78;160;12.1
19731011;67;23;114;6.7
19731012;45;6;103;4.5
19731013;44;14;90;4.4
19731014;54;11;93;5.4
19731015;90;67;117;9
19731016;80;48;101;8
19731017;44;13;98;4.4
19731018;41;1;83;4.1
19731019;74;35;106;7.4
19731020;89;61;120;8.9
19731021;86;39;122;8.6
19731022;67;5;111;6.7
19731023;87;46;126;8.7
19731024;69;11;131;6.9
19731025;67;21;131;6.7
19731026;69;22;126;6.9
19731027;75;27;142;7.5
19731028;48;-3;110;4.8
19731029;67;26;122;6.7
19731030;81;25;117;8.1
19731031;87;65;120;8.7
19731101;55;27;88;5.5
19731102;48;1;72;4.8
19731103;80;48;126;8
19731104;82;37;119;8.2
19731105;87;35;136;8.7
19731106;43;22;57;4.3
19731107;70;53;85;7
19731108;102;71;123;10.2
19731109;102;88;112;10.2
19731110;86;78;93;8.6
19731111;71;48;95;7.1
19731112;68;16;115;6.8
19731113;82;50;109;8.2
19731114;53;34;82;5.3
19731115;62;40;90;6.2
19731116;58;35;91;5.8
19731117;38;15;68;3.8
19731118;13;-18;46;1.3
19731119;63;19;97;6.3
19731120;48;10;90;4.8
19731121;15;-27;80;1.5
19731122;9;-31;52;0.9
19731123;74;38;97;7.4
19731124;93;42;113;9.3
19731125;30;5;64;3
19731126;9;-9;36;0.9
19731127;4;-17;32;0.4
19731128;1;-37;35;0.1
19731129;-7;-41;22;-0.7
19731130;-8;-27;7;-0.8
19731201;-65;-106;-11;-6.5
19731202;-73;-134;-18;-7.3
19731203;9;-29;45;0.9
19731204;70;44;85;7
19731205;73;62;83;7.3
19731206;64;24;87;6.4
19731207;44;22;93;4.4
19731208;44;-8;97;4.4
19731209;-8;-38;31;-0.8
19731210;-26;-50;4;-2.6
19731211;7;-23;23;0.7
19731212;34;12;62;3.4
19731213;64;32;75;6.4
19731214;22;-2;42;2.2
19731215;24;0;50;2.4
19731216;42;27;62;4.2
19731217;35;16;53;3.5
19731218;21;-1;47;2.1
19731219;11;-6;31;1.1
19731220;36;12;66;3.6
19731221;39;7;66;3.9
19731222;58;41;72;5.8
19731223;41;16;60;4.1
19731224;43;35;52;4.3
19731225;41;22;54;4.1
19731226;40;10;55;4
19731227;65;54;74;6.5
19731228;71;61;79;7.1
19731229;29;-2;61;2.9
19731230;7;-1;26;0.7
19731231;-14;-40;43;-1.4
19740101;-19;-37;-8;-1.9
19740102;-23;-58;-2;-2.3
19740103;12;-3;40;1.2
19740104;29;-1;59;2.9
19740105;55;25;78;5.5
19740106;71;49;94;7.1
19740107;58;33;73;5.8
19740108;43;18;62;4.3
19740109;36;7;53;3.6
19740110;38;26;54;3.8
19740111;72;49;102;7.2
19740112;85;50;118;8.5
19740113;79;54;114;7.9
19740114;72;44;104;7.2
19740115;105;68;122;10.5
19740116;72;43;111;7.2
19740117;64;49;89;6.4
19740118;90;82;100;9
19740119;83;61;96;8.3
